country_code,country_name,year,land_area_sqkm,forest_area_sqkm,percentage,region
GRD,Grenada,2013,339.9893,169.8999977,49.9721602121008,Latin America & Caribbean
GRL,Greenland,2013,410449.991,2.199999988,0.000535997085208853,Europe & Central Asia
GTM,Guatemala,2013,107160.0068,36128.00049,33.714070732963,Latin America & Caribbean
GUM,Guam,2013,539.9891,250,46.2972308144738,East Asia & Pacific
GUY,Guyana,2013,196849.9974,165460,84.0538492178817,Latin America & Caribbean
HKG,"Hong Kong SAR, China",2013,1050.0119,,,East Asia & Pacific
HND,Honduras,2013,111889.9943,48320,43.1852734485303,Latin America & Caribbean
HRV,Croatia,2013,55960.0062,19211.99951,34.3316607959918,Europe & Central Asia
HTI,Haiti,2013,27560.0087,985.9999847,3.57764758143926,Latin America & Caribbean
HUN,Hungary,2013,90530.0053,20598.00049,22.7526778792755,Europe & Central Asia
IDN,Indonesia,2013,1811570.0092,923787.9688,50.9937768956525,East Asia & Pacific
IMN,Isle of Man,2013,570.0072,34.60000038,6.07009883033056,Europe & Central Asia
IND,India,2013,2973190.0079,703252.0313,23.6531143126206,South Asia
IRL,Ireland,2013,68890.0114,7426.599731,10.780372335662,Europe & Central Asia
IRN,"Iran, Islamic Rep.",2013,1628759.9874,106919.8047,6.56449111760639,Middle East & North Africa
IRQ,Iraq,2013,434128.0041,8250,1.9003611658509,Middle East & North Africa
ISL,Iceland,2013,100249.9904,465.9999847,0.464837934488221,Europe & Central Asia
ISR,Israel,2013,21639.9939,1606.000061,7.42144414837381,Middle East & North Africa
ITA,Italy,2013,294140.0063,91894.00391,31.2415862996464,Europe & Central Asia
JAM,Jamaica,2013,10830.0073,3359.599915,31.0212156089682,Latin America & Caribbean
JOR,Jordan,2013,88779.9941,975,1.09822039287565,Middle East & North Africa
JPN,Japan,2013,364560.0084,249611.9922,68.469384037901,East Asia & Pacific
KAZ,Kazakhstan,2013,2699699.9939,33090,1.22569174629652,Europe & Central Asia
KEN,Kenya,2013,569139.9903,43397.99805,7.62518866880615,Sub-Saharan Africa
KGZ,Kyrgyz Republic,2013,191799.9895,6530,3.40458829899988,Europe & Central Asia
KHM,Cambodia,2013,176519.9996,97117.99805,55.0181272774034,East Asia & Pacific
KIR,Kiribati,2013,809.9966,121.4999962,15.0000624940895,East Asia & Pacific
KNA,St. Kitts and Nevis,2013,260.0101,110,42.3060488804089,Latin America & Caribbean
KOR,"Korea, Rep.",2013,97425.9839,61992.00195,63.6298443889772,East Asia & Pacific
KWT,Kuwait,2013,17820.0029,62.5,0.350729460318999,Middle East & North Africa
LAO,Lao PDR,2013,230800.0023,183830.7031,79.6493506360767,East Asia & Pacific
LBN,Lebanon,2013,10230.0079,1371.399994,13.4056591882006,Middle East & North Africa
LBR,Liberia,2013,96320.0021,42390,44.0095505355061,Sub-Saharan Africa
LBY,Libya,2013,1759539.9913,2170,0.123327688528224,Middle East & North Africa
LCA,St. Lucia,2013,609.9968,204.2000008,33.4755855768424,Latin America & Caribbean
LIE,Liechtenstein,2013,160.0102,69.00000095,43.1222515502137,Europe & Central Asia
LKA,Sri Lanka,2013,62710.0124,20831.99951,33.2195748537278,South Asia
LSO,Lesotho,2013,30360.0059,470,1.54808929072046,Sub-Saharan Africa
LTU,Lithuania,2013,62674.9956,21760,34.7187898326713,Europe & Central Asia
LUX,Luxembourg,2013,2429.9898,866.9999695,35.6791608549139,Europe & Central Asia
LVA,Latvia,2013,62189.9922,33551.99951,53.9508019266161,Europe & Central Asia
MAC,"Macao SAR, China",2013,30.303,,,East Asia & Pacific
MAF,St. Martin (French part),2013,54.39,10,18.385732671447,Latin America & Caribbean
MAR,Morocco,2013,446299.994,56480,12.6551648575644,Middle East & North Africa
MCO,Monaco,2013,1.9943,,,Europe & Central Asia
MDA,Moldova,2013,32879.9982,3997.999878,12.1593676912063,Europe & Central Asia
MDG,Madagascar,2013,581799.988,125050,21.4936408695835,Sub-Saharan Africa
MDV,Maldives,2013,299.9997,10,3.33333666667,South Asia
MEX,Mexico,2013,1943950.0115,662232.0313,34.0663096984169,Latin America & Caribbean
MHL,Marshall Islands,2013,180.005,126.4000034,70.220273547957,East Asia & Pacific
MKD,North Macedonia,2013,25219.9955,9980,39.5717754985325,Europe & Central Asia
MLI,Mali,2013,1220189.9997,48730,3.99364033568386,Sub-Saharan Africa
MLT,Malta,2013,319.9945,3.49999994,1.09376878040091,Middle East & North Africa
MMR,Myanmar,2013,653079.9996,301338.0078,46.1410559172788,East Asia & Pacific
MNE,Montenegro,2013,13449.9995,8270,61.4869911333454,Europe & Central Asia
MNG,Mongolia,2013,1553560.0108,127473.6035,8.20525777014291,East Asia & Pacific
MNP,Northern Mariana Islands,2013,460.0099,298.2999992,64.8464303050869,East Asia & Pacific
MOZ,Mozambique,2013,786379.9958,383528.0078,48.771333178412,Sub-Saharan Africa
MRT,Mauritania,2013,1030700.0053,2315,0.224604636469967,Sub-Saharan Africa
MUS,Mauritius,2013,2029.9902,385.2000046,18.9754612904043,Sub-Saharan Africa
MWI,Malawi,2013,94279.9886,31830,33.7611411208847,Sub-Saharan Africa
MYS,Malaysia,2013,328549.9952,221665.9961,67.4679651007342,East Asia & Pacific
NAM,Namibia,2013,823290.0081,70673.99902,8.58433824347054,Sub-Saharan Africa
NCL,New Caledonia,2013,18280.0128,8390,45.8971232230209,East Asia & Pacific
NER,Niger,2013,1266700.0024,11668.00049,0.921133691315449,Sub-Saharan Africa
NGA,Nigeria,2013,910770.0035,78122.00195,8.57757739602587,Sub-Saharan Africa
NIC,Nicaragua,2013,120339.9988,31140,25.8766829902943,Latin America & Caribbean
NLD,Netherlands,2013,33689.9948,3747.999878,11.124964251998,Europe & Central Asia
NOR,Norway,2013,365122.9967,121080,33.1614280925406,Europe & Central Asia
NPL,Nepal,2013,143349.9991,36360,25.3644926601189,South Asia
NRU,Nauru,2013,19.9948,,,East Asia & Pacific
NZL,New Zealand,2013,263309.9931,101515.9961,38.553795435119,East Asia & Pacific
OMN,Oman,2013,309500.0013,20,0.00646203551405284,Middle East & North Africa
PAK,Pakistan,2013,770880.0113,15580,2.02106680308471,South Asia
PAN,Panama,2013,74339.993,46497.99805,62.5477568312389,Latin America & Caribbean
PER,Peru,2013,1279999.9891,743082.0313,58.0532841896725,Latin America & Caribbean
PHL,Philippines,2013,298169.9945,75600,25.3546639147153,East Asia & Pacific
PLW,Palau,2013,460.0099,402.9999924,87.6068085491204,East Asia & Pacific
PNG,Papua New Guinea,2013,452859.9978,335646.0156,74.1169494392468,East Asia & Pacific
POL,Poland,2013,306210.002,93925.99609,30.6737191719819,Europe & Central Asia
PRI,Puerto Rico,2013,8869.9989,4893.299866,55.1668598966794,Latin America & Caribbean
PRK,"Korea, Dem. People’s Rep.",2013,120410.0065,52850,43.8917009775263,East Asia & Pacific
PRT,Portugal,2013,91605.192,32048.00049,34.9849171103751,Europe & Central Asia
PRY,Paraguay,2013,397299.9912,159737.998,40.2058901429948,Latin America & Caribbean
PSE,West Bank and Gaza,2013,6019.9888,91.70000076,1.52325866054767,Middle East & North Africa
PYF,French Polynesia,2013,3660.0067,1550,42.3496492506421,East Asia & Pacific
QAT,Qatar,2013,11610.0117,,,Middle East & North Africa
ROU,Romania,2013,230029.9953,67226.00098,29.224884733978,Europe & Central Asia
RUS,Russian Federation,2013,16376869.9997,8150125.625,49.766076332958,Europe & Central Asia
RWA,Rwanda,2013,24670.009,4663.999939,18.9055461593062,Sub-Saharan Africa
SAU,Saudi Arabia,2013,2149690.0026,9770,0.454484134372091,Middle East & North Africa
SDN,Sudan,2013,,195587.6953,,Sub-Saharan Africa
SEN,Senegal,2013,192530.0069,83530,43.3854448690616,Sub-Saharan Africa
SGP,Singapore,2013,706.9923,163.5000038,23.126136423268,East Asia & Pacific
SLB,Solomon Islands,2013,27990.0005,21961.99951,78.4637338966821,East Asia & Pacific
SLE,Sierra Leone,2013,72180.0107,29168.00049,40.4100805848176,Sub-Saharan Africa
SLV,El Salvador,2013,20720,2737.999878,13.2142851254826,Latin America & Caribbean
SMR,San Marino,2013,60.0103,,,Europe & Central Asia
SOM,Somalia,2013,627340.0098,65166.00098,10.3876685628221,Sub-Saharan Africa
SRB,Serbia,2013,87460.0006,27171.99951,31.0679159885576,Europe & Central Asia
SSD,South Sudan,2013,,71570,,Sub-Saharan Africa
STP,Sao Tome and Principe,2013,960.0094,535.9999847,55.8327850435631,Sub-Saharan Africa
SUR,Suriname,2013,155999.9994,153395.9961,98.3307671089645,Latin America & Caribbean
SVK,Slovak Republic,2013,48087.9861,19395.99976,40.334398116955,Europe & Central Asia
SVN,Slovenia,2013,20139.9954,12475.99976,61.9463883293638,Europe & Central Asia
SWE,Sweden,2013,407339.9967,280730,68.9178578765379,Europe & Central Asia
SWZ,Eswatini,2013,17200.0087,5767.999878,33.5348660492247,Sub-Saharan Africa
SXM,Sint Maarten (Dutch part),2013,34.0067,,,Latin America & Caribbean
SYC,Seychelles,2013,460.0099,406.6999817,88.4111367385789,Sub-Saharan Africa
SYR,Syrian Arab Republic,2013,183629.9899,4910,2.67385518164754,Middle East & North Africa
TCA,Turks and Caicos Islands,2013,950.012,344.0000153,36.2100705359511,Latin America & Caribbean
TCD,Chad,2013,1259200.0099,51282.00195,4.07258589158307,Sub-Saharan Africa
TGO,Togo,2013,54390,2276.000061,4.1845928681743,Sub-Saharan Africa
THA,Thailand,2013,510890.0097,163390,31.9814435392746,East Asia & Pacific
TJK,Tajikistan,2013,139959.9999,4112.000122,2.93798236991854,Europe & Central Asia
TKM,Turkmenistan,2013,469929.9885,41270,8.78215925987877,Europe & Central Asia
TLS,Timor-Leste,2013,14869.9929,7084.000244,47.6395670908491,East Asia & Pacific
TON,Tonga,2013,719.9941,90,12.5001024313949,East Asia & Pacific
TTO,Trinidad and Tobago,2013,5129.9871,2312.5,45.0780860638032,Latin America & Caribbean
TUN,Tunisia,2013,155360.0104,10205.99976,6.5692579021609,Middle East & North Africa
TUR,Turkey,2013,769629.9996,115102.002,14.9554983641259,Europe & Central Asia
TUV,Tuvalu,2013,29.9922,10,33.3420022539194,East Asia & Pacific
TZA,Tanzania,2013,885799.9948,468040,52.8381127509124,Sub-Saharan Africa
UGA,Uganda,2013,200520.0015,23473.99902,11.7065623600646,Sub-Saharan Africa
UKR,Ukraine,2013,579320.0112,96134.00391,16.5942833065387,Europe & Central Asia
URY,Uruguay,2013,175020.0011,17995.2002,10.2817964157812,Latin America & Caribbean
USA,United States,2013,9147419.9901,3095450,33.8395963380945,North America
UZB,Uzbekistan,2013,425399.989,32421.39893,7.62139157695183,Europe & Central Asia
VCT,St. Vincent and the Grenadines,2013,390.0022,270,69.2303787004278,Latin America & Caribbean
VEN,"Venezuela, RB",2013,882050.0115,470118.0078,53.2983392858331,Latin America & Caribbean
VGB,British Virgin Islands,2013,150.0128,36.30000114,24.1979358694725,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2013,350.0126,178.1999969,50.9124519803001,Latin America & Caribbean
VNM,Vietnam,2013,310070.0085,145150,46.8120089079818,East Asia & Pacific
VUT,Vanuatu,2013,12189.9904,4400,36.0951883932575,East Asia & Pacific
WLD,World,2013,127346324.1946,40057482,31.4555463248295,World
WSM,Samoa,2013,2829.9894,1710,60.4242545926144,East Asia & Pacific
XKX,Kosovo,2013,10886.9873,,,Europe & Central Asia
YEM,"Yemen, Rep.",2013,527969.9978,5490,1.03983181295837,Middle East & North Africa
ZAF,South Africa,2013,1213090.0068,92410,7.61773648138175,Sub-Saharan Africa
ZMB,Zambia,2013,743390.0103,489681.9922,65.8714786875311,Sub-Saharan Africa
ZWE,Zimbabwe,2013,386849.9887,146867.998,37.9651033449804,Sub-Saharan Africa
ABW,Aruba,2012,180.005,4.199999869,2.33326844754312,Latin America & Caribbean
AFG,Afghanistan,2012,652860.005,13500,2.06782463263315,South Asia
AGO,Angola,2012,1246699.9965,582303.9844,46.7076270181092,Sub-Saharan Africa
ALB,Albania,2012,27399.9985,7743.800049,28.2620455216448,Europe & Central Asia
AND,Andorra,2012,470.0073,160,34.0420244536627,Europe & Central Asia
ARE,United Arab Emirates,2012,71020.0015,3194.200134,4.49760640176838,Middle East & North Africa
ARG,Argentina,2012,2736690.0113,280024.0039,10.2322149291209,Latin America & Caribbean
ARM,Armenia,2012,28470.0052,3313.999939,11.6403208068258,Europe & Central Asia
ASM,American Samoa,2012,199.9998,176.3999939,88.2000851500851,East Asia & Pacific
ATG,Antigua and Barbuda,2012,439.9892,98.00000191,22.2732744144629,Latin America & Caribbean
AUS,Australia,2012,7682300.01,1238270,16.1184801216843,East Asia & Pacific
AUT,Austria,2012,82553.9967,38636.00098,46.8008849049461,Europe & Central Asia
AZE,Azerbaijan,2012,82657.9852,10607.3999,12.8328798171577,Europe & Central Asia
BDI,Burundi,2012,25680.0054,2622.000122,10.2102787018884,Sub-Saharan Africa
BEL,Belgium,2012,30280.0008,6820.800171,22.5257595468756,Europe & Central Asia
BEN,Benin,2012,112760.0012,44610,39.5619009624487,Sub-Saharan Africa
BFA,Burkina Faso,2012,273600.0113,55293.99902,20.2097941287622,Sub-Saharan Africa
BGD,Bangladesh,2012,130170.0071,14368.00049,11.0378733243535,South Asia
BGR,Bulgaria,2012,108560.0054,37713.99902,34.7402331835182,Europe & Central Asia
BHR,Bahrain,2012,770.007,5.600000024,0.727266118879439,Middle East & North Africa
BHS,"Bahamas, The",2012,10009.9874,5150,51.4486162090474,Latin America & Caribbean
BIH,Bosnia and Herzegovina,2012,51200.0006,21850,42.6757807498932,Europe & Central Asia
BLR,Belarus,2012,202910.0017,85737.99805,42.2542000550385,Europe & Central Asia
BLZ,Belize,2012,22810.0005,13813.49976,60.5589629864322,Latin America & Caribbean
BMU,Bermuda,2012,54.0015,10,18.5180041295149,North America
BOL,Bolivia,2012,1083300.0045,556310,51.3532721950616,Latin America & Caribbean
BRA,Brazil,2012,8358139.9972,4964900,59.4019722290277,Latin America & Caribbean
BRB,Barbados,2012,429.9918,63.00000191,14.6514426344874,Latin America & Caribbean
BRN,Brunei Darussalam,2012,5270.0025,3800,72.1062276535922,East Asia & Pacific
BTN,Bhutan,2012,38117.0041,27251.49902,71.4943360934287,South Asia
BWA,Botswana,2012,566729.9953,111465.9961,19.668271844513,Sub-Saharan Africa
CAF,Central African Republic,2012,622980.0038,222168.0078,35.662141071116,Sub-Saharan Africa
CAN,Canada,2012,9093509.9948,3472088.125,38.1820455136187,North America
CHE,Switzerland,2012,39515.9926,12425.99976,31.4454957155752,Europe & Central Asia
CHI,Channel Islands,2012,198.0055,8.000000119,4.04029187017532,Europe & Central Asia
CHL,Chile,2012,743532.02,168325.9961,22.6387017064847,Latin America & Caribbean
CHN,China,2012,9388211.2541,2036947.031,21.6968597730524,East Asia & Pacific
CIV,Cote d'Ivoire,2012,317999.9928,104022.002,32.7113221242815,Sub-Saharan Africa
CMR,Cameroon,2012,472709.9909,194760,41.2007369738882,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2012,2267049.9992,1535122.031,67.7145202594436,Sub-Saharan Africa
COG,"Congo, Rep.",2012,341499.9952,223801.9922,65.5349913164508,Sub-Saharan Africa
COL,Colombia,2012,1109500.0042,585818.9063,52.8002617469481,Latin America & Caribbean
COM,Comoros,2012,1860.9927,382.0000076,20.526679529694,Sub-Saharan Africa
CPV,Cabo Verde,2012,4029.9882,870.1999664,21.5931145009308,Sub-Saharan Africa
CRI,Costa Rica,2012,51060.0111,26653.99902,52.2013184991258,Latin America & Caribbean
CUB,Cuba,2012,106449,30391.99951,28.5507609371624,Latin America & Caribbean
CUW,Curacao,2012,444.0037,,,Latin America & Caribbean
CYM,Cayman Islands,2012,239.9894,126.9999981,52.9190031309716,Latin America & Caribbean
CYP,Cyprus,2012,9240.0063,1727.799988,18.6991213198632,Europe & Central Asia
CZE,Czech Republic,2012,77229.9927,26610,34.4555257221978,Europe & Central Asia
DEU,Germany,2012,348540.0037,114130,32.7451652001001,Europe & Central Asia
DJI,Djibouti,2012,23180.0079,55.99999905,0.241587489062072,Middle East & North Africa
DMA,Dominica,2012,750.0122,441.3000107,58.8390443115459,Latin America & Caribbean
DNK,Denmark,2012,41990.0124,5971.400146,14.2210011493114,Europe & Central Asia
DOM,Dominican Republic,2012,48310.0009,18834.00024,38.9857170133069,Latin America & Caribbean
DZA,Algeria,2012,2381739.9907,19331.99951,0.811675480341508,Middle East & North Africa
ECU,Ecuador,2012,248359.9951,127840.8008,51.4739907079343,Latin America & Caribbean
EGY,"Egypt, Arab Rep.",2012,995450.0017,711.9999695,0.0715254375693473,Middle East & North Africa
ERI,Eritrea,2012,101000.0026,15231.99951,15.0811872454348,Sub-Saharan Africa
ESP,Spain,2012,500209.9893,183154.707,36.6155636468414,Europe & Central Asia
EST,Estonia,2012,42390.012,22331.99951,52.6822203069912,Europe & Central Asia
ETH,Ethiopia,2012,1000000.0101,123772.002,12.3772000749903,Sub-Saharan Africa
FIN,Finland,2012,303890.0095,222180,73.1119790234499,Europe & Central Asia
FJI,Fiji,2012,18269.9895,10026.19995,54.8779732467827,East Asia & Pacific
FRA,France,2012,547557.0023,166500,30.4077930335327,Europe & Central Asia
FRO,Faroe Islands,2012,1396.01,0.799999982,0.0573061784657703,Europe & Central Asia
FSM,"Micronesia, Fed. Sts.",2012,699.9993,641.8000031,91.6858064143779,East Asia & Pacific
GAB,Gabon,2012,257670.0091,224000,86.9328955986752,Sub-Saharan Africa
GBR,United Kingdom,2012,241930.0093,30930,12.7846892948472,Europe & Central Asia
GEO,Georgia,2012,69490.0108,28223.99902,40.6159082364109,Europe & Central Asia
GHA,Ghana,2012,227539.9952,92517.99805,40.6601037187681,Sub-Saharan Africa
GIB,Gibraltar,2012,9.9974,,,Europe & Central Asia
GIN,Guinea,2012,245720.0081,64720,26.3389214823976,Sub-Saharan Africa
GMB,"Gambia, The",2012,10120.0106,4832.000122,47.7469867669902,Sub-Saharan Africa
GNB,Guinea-Bissau,2012,28119.9926,20020,71.1948978251154,Sub-Saharan Africa
GNQ,Equatorial Guinea,2012,28050.0108,16028.00049,57.1407997104942,Sub-Saharan Africa
GRC,Greece,2012,128900.0006,39633.99902,30.7478656598237,Europe & Central Asia
GRD,Grenada,2012,339.9893,169.8999977,49.9721602121008,Latin America & Caribbean
GRL,Greenland,2012,410449.991,2.199999988,0.000535997085208853,Europe & Central Asia
GTM,Guatemala,2012,107160.0068,36491.99951,34.0537487815837,Latin America & Caribbean
GUM,Guam,2012,539.9891,250,46.2972308144738,East Asia & Pacific
GUY,Guyana,2012,196849.9974,165560,84.1046493201528,Latin America & Caribbean
HKG,"Hong Kong SAR, China",2012,1050.0119,,,East Asia & Pacific
HND,Honduras,2012,111889.9943,49520,44.2577554050336,Latin America & Caribbean
HRV,Croatia,2012,55960.0062,19208.00049,34.3245145852039,Europe & Central Asia
HTI,Haiti,2012,27560.0087,994.0000153,3.60667525950382,Latin America & Caribbean
HUN,Hungary,2012,90530.0053,20551.99951,22.7018649141734,Europe & Central Asia
IDN,Indonesia,2012,1811570.0092,930632.0313,51.3715741911058,East Asia & Pacific
IMN,Isle of Man,2012,570.0072,34.60000038,6.07009883033056,Europe & Central Asia
IND,India,2012,2973190.0079,701467.9688,23.5931093181446,South Asia
IRL,Ireland,2012,68890.0114,7369.899902,10.6980674733928,Europe & Central Asia
IRN,"Iran, Islamic Rep.",2012,1628759.9874,106919.8047,6.56449111760639,Middle East & North Africa
IRQ,Iraq,2012,434320.0008,8250,1.89952108694139,Middle East & North Africa
ISL,Iceland,2012,100249.9904,452.9999924,0.451870359879855,Europe & Central Asia
ISR,Israel,2012,21639.9939,1583.999939,7.31977996999343,Middle East & North Africa
ITA,Italy,2012,294140.0063,91355.99609,31.0586775458296,Europe & Central Asia
JAM,Jamaica,2012,10830.0073,3363.399963,31.0563037478285,Latin America & Caribbean
JOR,Jordan,2012,88779.9941,975,1.09822039287565,Middle East & North Africa
JPN,Japan,2012,364560.0084,249628.0078,68.4737771692459,East Asia & Pacific
KAZ,Kazakhstan,2012,2699699.9939,33090,1.22569174629652,Europe & Central Asia
KEN,Kenya,2012,569139.9903,43032.00195,7.56088180120981,Sub-Saharan Africa
KGZ,Kyrgyz Republic,2012,191799.9895,6610,3.4462984159861,Europe & Central Asia
KHM,Cambodia,2012,176519.9996,98392.00195,55.739860737004,East Asia & Pacific
KIR,Kiribati,2012,809.9966,121.4999962,15.0000624940895,East Asia & Pacific
KNA,St. Kitts and Nevis,2012,260.0101,110,42.3060488804089,Latin America & Caribbean
KOR,"Korea, Rep.",2012,97310.0037,62067.99805,63.78377935464,East Asia & Pacific
KWT,Kuwait,2012,17820.0029,62.5,0.350729460318999,Middle East & North Africa
LAO,Lao PDR,2012,230800.0023,181939.0039,78.8297236078494,East Asia & Pacific
LBN,Lebanon,2012,10230.0079,1370.599976,13.3978388814343,Middle East & North Africa
LBR,Liberia,2012,96320.0021,42690,44.3210123227354,Sub-Saharan Africa
LBY,Libya,2012,1759539.9913,2170,0.123327688528224,Middle East & North Africa
LCA,St. Lucia,2012,609.9968,204.7999954,33.5739458633226,Latin America & Caribbean
LIE,Liechtenstein,2012,160.0102,69.00000095,43.1222515502137,Europe & Central Asia
LKA,Sri Lanka,2012,62710.0124,20898.00049,33.3248227678552,South Asia
LSO,Lesotho,2012,30360.0059,460,1.51515122070513,Sub-Saharan Africa
LTU,Lithuania,2012,62674.0114,21740,34.6874238849183,Europe & Central Asia
LUX,Luxembourg,2012,2429.9898,866.9999695,35.6791608549139,Europe & Central Asia
LVA,Latvia,2012,62179.9948,33548.00049,53.9530448625898,Europe & Central Asia
MAC,"Macao SAR, China",2012,29.8886,,,East Asia & Pacific
MAF,St. Martin (French part),2012,54.39,10,18.385732671447,Latin America & Caribbean
MAR,Morocco,2012,446299.994,56560,12.6730900202522,Middle East & North Africa
MCO,Monaco,2012,1.9943,,,Europe & Central Asia
MDA,Moldova,2012,32860.0034,3952.000122,12.0267794068457,Europe & Central Asia
MDG,Madagascar,2012,581794.9893,125210,21.5213266361488,Sub-Saharan Africa
MDV,Maldives,2012,299.9997,10,3.33333666667,South Asia
MEX,Mexico,2012,1943950.0115,663147.9688,34.113427036547,Latin America & Caribbean
MHL,Marshall Islands,2012,180.005,126.4000034,70.220273547957,East Asia & Pacific
MKD,North Macedonia,2012,25219.9955,9980,39.5717754985325,Europe & Central Asia
MLI,Mali,2012,1220189.9997,49520,4.05838435097609,Sub-Saharan Africa
MLT,Malta,2012,319.9945,3.49999994,1.09376878040091,Middle East & North Africa
MMR,Myanmar,2012,653150.0073,306801.9922,46.9726691833415,East Asia & Pacific
MNE,Montenegro,2012,13449.9995,8270,61.4869911333454,Europe & Central Asia
MNG,Mongolia,2012,1553560.0108,128446.3965,8.26787479125811,East Asia & Pacific
MNP,Northern Mariana Islands,2012,460.0099,299.8999977,65.1942485803023,East Asia & Pacific
MOZ,Mozambique,2012,786379.9958,385591.9922,49.0337997227065,Sub-Saharan Africa
MRT,Mauritania,2012,1030700.0053,2350,0.228000386913358,Sub-Saharan Africa
MUS,Mauritius,2012,2029.9902,384.7999954,18.9557563085773,Sub-Saharan Africa
MWI,Malawi,2012,94279.9886,32010,33.9520618058284,Sub-Saharan Africa
MYS,Malaysia,2012,328549.9952,221524.0039,67.424747264157,East Asia & Pacific
NAM,Namibia,2012,823290.0081,71416.00098,8.67446468162717,Sub-Saharan Africa
NCL,New Caledonia,2012,18280.0128,8390,45.8971232230209,East Asia & Pacific
NER,Niger,2012,1266700.0024,11791.99951,0.930922830003778,Sub-Saharan Africa
NGA,Nigeria,2012,910770.0035,82217.99805,9.02730631597926,Sub-Saharan Africa
NIC,Nicaragua,2012,120339.9988,31140,25.8766829902943,Latin America & Caribbean
NLD,Netherlands,2012,33720.0129,3742.000122,11.0972677652801,Europe & Central Asia
NOR,Norway,2012,365243.9756,121060,33.1449683190887,Europe & Central Asia
NPL,Nepal,2012,143349.9991,36360,25.3644926601189,South Asia
NRU,Nauru,2012,19.9948,,,East Asia & Pacific
NZL,New Zealand,2012,263309.9931,101514.0039,38.5530388364132,East Asia & Pacific
OMN,Oman,2012,309500.0013,20,0.00646203551405284,Middle East & North Africa
PAK,Pakistan,2012,770880.0113,16010,2.07684720907486,South Asia
PAN,Panama,2012,74339.993,46662.00195,62.7683701153967,Latin America & Caribbean
PER,Peru,2012,1279999.9891,744757.9688,58.184216807975,Latin America & Caribbean
PHL,Philippines,2012,298169.9945,73200,24.5497539491688,East Asia & Pacific
PLW,Palau,2012,460.0099,402.9999924,87.6068085491204,East Asia & Pacific
PNG,Papua New Guinea,2012,452859.9978,335673.9844,74.123125476021,East Asia & Pacific
POL,Poland,2012,306219.9994,93714.00391,30.6034890254134,Europe & Central Asia
PRI,Puerto Rico,2012,8869.9989,4860.299988,54.7948206397184,Latin America & Caribbean
PRK,"Korea, Dem. People’s Rep.",2012,120410.0065,54120,44.9464305942048,East Asia & Pacific
PRT,Portugal,2012,91589.9887,32161.99951,35.115191044892,Europe & Central Asia
PRY,Paraguay,2012,397299.9912,162992.002,41.0249196099152,Latin America & Caribbean
PSE,West Bank and Gaza,2012,6019.9888,91.70000076,1.52325866054767,Middle East & North Africa
PYF,French Polynesia,2012,3660.0067,1550,42.3496492506421,East Asia & Pacific
QAT,Qatar,2012,11610.0117,,,Middle East & North Africa
ROU,Romania,2012,230019.9979,66533.99902,28.9253106805632,Europe & Central Asia
RUS,Russian Federation,2012,16376869.9997,8150535.625,49.7685798638525,Europe & Central Asia
RWA,Rwanda,2012,24670.009,4596.000061,18.6299083271514,Sub-Saharan Africa
SAU,Saudi Arabia,2012,2149690.0026,9770,0.454484134372091,Middle East & North Africa
SDN,Sudan,2012,,197331.7969,,Sub-Saharan Africa
SEN,Senegal,2012,192530.0069,83930,43.5932046912527,Sub-Saharan Africa
SGP,Singapore,2012,706.0081,163.5000038,23.1583750668016,East Asia & Pacific
SLB,Solomon Islands,2012,27990.0005,22018.00049,78.6638088484493,East Asia & Pacific
SLE,Sierra Leone,2012,72180.0107,28531.99951,39.5289488506546,Sub-Saharan Africa
SLV,El Salvador,2012,20720,2782.000122,13.426641515444,Latin America & Caribbean
SMR,San Marino,2012,60.0103,,,Europe & Central Asia
SOM,Somalia,2012,627340.0098,65933.99902,10.5100899018094,Sub-Saharan Africa
SRB,Serbia,2012,87460.0006,27158.00049,31.0519097915488,Europe & Central Asia
SSD,South Sudan,2012,,71570,,Sub-Saharan Africa
STP,Sao Tome and Principe,2012,960.0094,535.9999847,55.8327850435631,Sub-Saharan Africa
SUR,Suriname,2012,155999.9994,153434.0039,98.3551310834172,Latin America & Caribbean
SVK,Slovak Republic,2012,48087.9861,19394.00024,40.3302400721664,Europe & Central Asia
SVN,Slovenia,2012,20145.6934,12474.00024,61.9189421397627,Europe & Central Asia
SWE,Sweden,2012,407339.9967,280730,68.9178578765379,Europe & Central Asia
SWZ,Eswatini,2012,17200.0087,5722.000122,33.2674257426393,Sub-Saharan Africa
SXM,Sint Maarten (Dutch part),2012,34.0067,,,Latin America & Caribbean
SYC,Seychelles,2012,460.0099,406.6999817,88.4111367385789,Sub-Saharan Africa
SYR,Syrian Arab Republic,2012,183629.9899,4910,2.67385518164754,Middle East & North Africa
TCA,Turks and Caicos Islands,2012,950.012,344.0000153,36.2100705359511,Latin America & Caribbean
TCD,Chad,2012,1259200.0099,52547.99805,4.17312560648512,Sub-Saharan Africa
TGO,Togo,2012,54390,2473.999939,4.54863015076301,Sub-Saharan Africa
THA,Thailand,2012,510890.0097,163090,31.9227224849764,East Asia & Pacific
TJK,Tajikistan,2012,139959.9999,4107.999878,2.93512423616399,Europe & Central Asia
TKM,Turkmenistan,2012,469929.9885,41270,8.78215925987877,Europe & Central Asia
